crawled_date,name,price,reg_date
2018-01-10 02:18:06.323781,인텔 코어i7-8세대 8700K (커피레이크)(정품),549900,2017.09
2018-01-10 02:18:06.336790,AMD 라이젠 5 1600 (서밋 릿지)(정품),549900,2017.04
2018-01-10 02:18:06.348807,인텔 코어i5-7세대 7500 (카비레이크)(정품),549900,2017.01
2018-01-10 02:18:06.361838,인텔 코어i7-7세대 7700 (카비레이크)(정품),549900,2017.01
2018-01-10 02:18:06.374857,인텔 펜티엄 G4600 (카비레이크)(정품),549900,2017.01
2018-01-10 02:18:06.387867,AMD 라이젠 7 1700 (서밋 릿지)(정품),549900,2017.02
2018-01-10 02:18:06.398884,인텔 코어i3-7세대 7100 (카비레이크)(정품),549900,2017.01
2018-01-10 02:18:06.409909,인텔 코어i7-7세대 7700K (카비레이크)(정품),549900,2017.01
2018-01-10 02:18:06.420916,인텔 코어i5-8세대 8400 (커피레이크)(정품),549900,2017.09
2018-01-10 02:18:06.431932,인텔 코어i7-8세대 8700 (커피레이크)(정품),549900,2017.09
2018-01-10 02:18:06.446955,인텔 코어i3-8세대 8100 (커피레이크)(정품),549900,2017.09
2018-01-10 02:18:06.459975,인텔 코어i5-8세대 8600K (커피레이크)(정품),549900,2017.09
2018-01-10 02:18:06.470993,인텔 셀러론 G3930 (카비레이크)(정품),549900,2017.01
2018-01-10 02:18:06.498041,인텔 코어i7-8세대 8700K (커피레이크)(벌크),549900,2017.10
2018-01-10 02:18:06.520074,AMD 라이젠 5 1500X (서밋 릿지)(정품),549900,2017.04
2018-01-10 02:18:06.533085,AMD 라이젠 3 1300X (서밋 릿지)(정품),549900,2017.07
2018-01-10 02:18:06.544103,AMD 라이젠 5 1600X (서밋 릿지)(정품),549900,2017.04
2018-01-10 02:18:06.555118,AMD 라이젠 3 1200 (서밋 릿지)(정품),549900,2017.07
2018-01-10 02:18:06.568147,AMD 라이젠 7 1700X (서밋 릿지)(정품),549900,2017.02
2018-01-10 02:18:06.580157,인텔 코어i5-8세대 8400 (커피레이크)(벌크),549900,2017.11
2018-01-10 02:18:06.592183,인텔 코어i5-8세대 8600K (커피레이크)(벌크),549900,2017.11
2018-01-10 02:18:06.606204,AMD 라이젠 7 1800X (서밋 릿지)(멀티팩),549900,2017.02
2018-01-10 02:18:06.618213,인텔 코어i5-7세대 7600 (카비레이크)(정품),549900,2017.01
2018-01-10 02:18:06.629239,인텔 코어i3-8세대 8350K (커피레이크)(정품),549900,2017.09
2018-01-10 02:18:06.640247,AMD 라이젠 5 1400 (서밋 릿지)(정품),549900,2017.04
2018-01-10 02:18:06.650270,인텔 코어i5-7세대 7500 (카비레이크)(벌크),549900,2017.01
2018-01-10 02:18:06.663281,AMD 7세대 A12 9800 (브리스톨 릿지)(멀티팩),549900,2017.10
2018-01-10 02:18:06.676310,AMD 라이젠 스레드리퍼 1950X (서밋 릿지)(정품),549900,2017.07
2018-01-10 02:18:06.686316,AMD 라이젠 5 1600X (서밋 릿지)(멀티팩),549900,2017.04
2018-01-10 02:18:06.698343,AMD FX 8300 (비쉐라)(멀티팩),549900,2013.02
